job_id,requested_number_of_processors,execution_time
0,4,3478
1,25,2489
2,5,215338
3,17,35374
4,8,30
5,1,17
6,1,14
7,1,15
8,2,24
9,4,25
10,1,5
11,1,23
12,1,41
13,6,24
14,8,23
15,9,22
16,10,21
17,1,1075
18,12,21
19,16,25
20,1,14
21,25,25
22,36,16
23,1,58
24,8,47818
25,1,58
26,1,19
27,1,16
28,1,2114
29,4,17
30,1,57
31,1,58
32,1,154
33,2,15
34,1,18
35,1,24
36,1,80
37,1,17
38,1,640
39,16,5
40,1,15
41,2,17
42,4,15
43,8,15
44,12,16
45,16,19
46,1,16
47,4,16
48,24,22
49,9,5
50,32,82
51,16,22
52,25,8
53,36,28
54,49,30
55,64,29
56,46,24
57,2,32
58,2,33
59,1,592
60,4,34
61,4,19
62,8,17
63,6,24
64,9,21
65,10,6
66,12,21
67,16,23
68,36,24
69,25,10
70,2,26
71,1,13
72,1,15
73,2,16
74,4,16
75,8,16
76,12,13
77,16,15
78,16,3587
79,24,14
80,4,27
81,1,404
82,9,12488
83,2,23
84,1,429
85,1,226
86,30,3578
87,10,17945
88,1,500
89,1,503
90,2,32
91,2,3
92,2,23
93,4,12
94,16,1913
95,16,1995
96,8,2338
97,9,3283
98,9,3222
99,5,44257
100,1,1312
101,1,876
102,16,27
103,1,944
104,4,52
105,16,43
106,16,15
107,25,11
108,24,41
109,25,12
110,25,32
111,25,52
112,4,162
113,1,14
114,4,7
115,1,13
116,16,11777
117,4,42
118,4,29
119,4,18
120,4,25
121,4,32
122,4,19
123,6,4
124,6,15
125,6,50
126,6,5
127,8,43
128,8,9
129,8,27
130,1,233
131,79,2498
132,80,8771
133,4,3569
134,80,8648
135,10,24
136,1,4132
137,8,833
138,2,566
139,1,2576
140,72,6679
141,3,436
142,16,808
143,82,9603
144,4,574
145,5,527
146,5,24
147,32,557
148,1,32
149,17,40423
150,4,15
151,2,25
152,4,26
153,2,558
154,4,829
155,16,4
156,16,1057
157,2,1167
158,8,888
159,5,1716
160,1,868
161,1,1472
162,4,2820
163,64,2292
164,16,103
165,10,5858
166,10,164
167,4,2372
168,4,25
169,2,27
170,9,13746
171,9,13256
172,2,23
173,16,38
174,16,33
175,16,119
176,16,38
177,16,34
178,16,117
179,10,37
180,10,35
181,10,36
182,10,41
183,4,55
184,4,79
185,4,81
186,4,51
187,2,29
188,8,1336
189,16,142
190,2,2675
191,16,196
192,2,28
193,16,761
194,8,1143
195,24,4267
196,32,526
197,4,11962
198,6,28919
199,4,13
200,4,20
201,64,30
202,5,980
203,5,1083
204,2,24
205,2,22
206,4,30
207,2,26
208,4,19
209,2,7
210,2,16
211,2,3
212,2,26
213,1,11303
214,4,29
215,16,12822
216,16,26
217,8,594
218,9,971
219,4,22
220,2,16
221,2,22
222,2,21
223,5,3139
224,2,1772
225,2,304
226,16,21
227,2,18
228,16,662
229,25,9546
230,24,19068
231,9,13772
232,9,13228
233,8,47049
234,16,44127
235,3,23959
236,1,15
237,4,10
238,9,14
239,16,21
240,25,22
241,36,27
242,49,30
243,64,20
244,10,8187
245,5,41332
246,8,25
247,64,401
248,4,46
249,20,7937
250,1,261
251,2,15
252,2,491
253,2,54
254,2,484
255,2,52
256,2,16
257,4,31
258,4,20
259,32,2718
260,2,13
261,1,25
262,2,31
263,4,31
264,6,22
265,8,24
266,10,19
267,10,20
268,4,20
269,6,26
270,8,18
271,1,22
272,2,17
273,1,16
274,2,21
275,4,15
276,6,15
277,8,17
278,10,16
279,64,450
280,4,22
281,4,49
282,4,23
283,4,12
284,4,7
285,4,16
286,4,18
287,4,14
288,1,2993
289,4,14
290,4,15
291,4,53
292,4,23
293,4,54
294,4,55
295,4,30
296,4,59
297,4,9
298,32,2750
299,20,8398
300,18,14345
301,4,63
302,16,30134
303,2,870
304,2,869
305,2,532
306,2,57
307,2,17
308,16,6
309,8,22915
310,2,3555
311,2,1745
312,4,41937
313,2,12
314,4,20
315,8,35934
316,4,6
317,4,7
318,4,19
319,4,6
320,4,19
321,2,14
322,2,13
323,22,19138
324,12,13
325,4,10
326,4,51
327,32,2730
328,4,10
329,4,30
330,12,9
331,8,39
332,4,23
333,1,14
334,12,37
335,8,34
336,16,46
337,1,440
338,4,376
339,8,287
340,8,440
341,32,2730
342,4,31
343,1,10
344,1,26
345,13,58050
346,8,42
347,8,66
348,8,181
349,1,460
350,16,53289
351,4,39
352,32,2722
353,4,261
354,12,8174
355,15,22
356,2,22
357,5,107
358,1,24
359,2,28
360,4,348
361,5,35173
362,1,67
363,6,30
364,2,25
365,2,27
366,2,21
367,20,925
368,4,32
369,2,9
370,2,26
371,2,22
372,2,27
373,2,22
374,17,35854
375,2,20
376,4,6
377,4,6
378,4,20
379,4,13
380,4,11
381,4,28
382,1,116
383,2,10
384,2,55
385,1,5
386,2,5
387,2,36
388,2,34
389,1,26
390,4,3
391,1,16
392,2,31
393,2,21
394,2,11
395,2,12
396,2,22
397,2,28
398,2,17
399,6,20
400,6,44
401,6,17
402,6,14
403,6,24
404,6,16
405,8,6
406,8,21
407,8,23
408,8,9
409,10,21
410,10,15
411,10,28
412,1,3536
413,12,26
414,10,11
415,12,18
416,12,19
417,16,18
418,12,9
419,16,6
420,25,7
421,16,15
422,16,22
423,25,5
424,25,7
425,36,5
426,25,7
427,36,34
428,36,16
429,36,11
430,1,9
431,1,10
432,5,113
433,3,11926
434,2,1766
435,2,239
436,1,241
437,1,31
438,4,33
439,2,18
440,6,25
441,10,38
442,8,29
443,1,26
444,2,16
445,6,23
446,8,20
447,4,22
448,10,28
449,1,20
450,2,33
451,6,20
452,8,23
453,6,20
454,4,44
455,8,19
456,1,14
457,4,15
